RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
4441750,Casual,NA,45.5228783,-122.6359225,9/12/2017,12:47:00,SE 40th at Hawthorne,45.51186486,-122.6210475,9/12/2017,13:02:00,NA,6163,0488 BIKETOWN,1.53,00:14:25,keypad,FALSE
3626477,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/16/2017,12:19:00,NW Kearney at 23rd,45.52914205,-122.6987028,7/16/2017,12:25:00,NA,7182,0327 BIKETOWN,0.42,00:06:20,keypad,FALSE
4417818,Casual,NW 11th at The Fields,45.53232501,-122.6824299,9/10/2017,15:51:00,N Failing at Williams,45.55076344,-122.6668663,9/10/2017,16:17:00,NA,6165,0613 BIKETOWN,2.17,00:25:32,keypad,FALSE
3834926,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,7/30/2017,21:42:00,NA,45.519372,-122.6607447,7/30/2017,22:03:00,NA,6098,0454 BIKETOWN,0.8,00:21:08,keypad_rfid_card,FALSE
3828348,Casual,NE 14th Pl at Prescott - Community Corral,45.55568352,-122.6506644,7/30/2017,11:11:00,NA,45.5871048,-122.7605283,7/30/2017,12:05:00,NA,6379,0225 BIKETOWN,7.99,00:54:23,keypad,FALSE
4105934,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,8/19/2017,15:12:00,NA,45.5120745,-122.6337819,8/19/2017,15:14:00,NA,6167,0284 BIKETOWN,0.13,00:01:52,keypad,FALSE
3659772,Subscriber,NA,45.5255177,-122.6984635,7/18/2017,15:54:00,N Vancouver at Alberta,45.55941042,-122.6685226,7/18/2017,16:31:00,NA,6554,0787 BIKETOWN,3.96,00:36:27,keypad_rfid_card,FALSE
4119657,Casual,SE 7th at Burnside,45.52269855,-122.6587513,8/20/2017,19:29:00,SE Belmont at 33rd,45.51649676,-122.6307517,8/20/2017,19:54:00,NA,6075,0873 BIKETOWN,2.15,00:24:33,keypad,FALSE
3627408,Casual,SW Park at W Burnside,45.52286956,-122.6789859,7/16/2017,13:31:00,NW Everett at 22nd,45.52487653,-122.6965141,7/16/2017,14:11:00,NA,6614,0505 BIKETOWN,1.02,00:39:42,keypad,FALSE
3996673,Subscriber,NA,45.5230215,-122.679085,8/11/2017,15:57:00,NW 13th at Marshall,45.53080401,-122.6844227,8/11/2017,16:04:00,NA,6632,0278 BIKETOWN,0.95,00:07:34,keypad,FALSE
4210470,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,8/26/2017,17:12:00,NE Multnomah at 9th,45.53140997,-122.6574612,8/26/2017,17:23:00,NA,7279,0578 BIKETOWN,1,00:10:33,keypad_rfid_card,TRUE
4189130,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,8/25/2017,08:03:00,NW 18th at Northrup,45.53142501,-122.6895659,8/25/2017,08:06:00,NA,7395,1007 AIR SAFARI,0.44,00:03:27,mobile,FALSE
4196269,Casual,SW 10th at Stark,45.52175423,-122.6810794,8/25/2017,15:31:00,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,8/25/2017,16:37:00,NA,6078,0055 BIKETOWN,3.19,01:06:20,keypad,FALSE
3500825,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,7/6/2017,14:48:00,SW 10th at Columbia,45.51544427,-122.6846749,7/6/2017,14:54:00,NA,7133,0307 BIKETOWN,0.88,00:06:44,keypad,FALSE
4196858,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,8/25/2017,16:24:00,SE 9th at Belmont,45.51633325,-122.6566324,8/25/2017,16:57:00,NA,6551,0417 BIKETOWN,2.41,00:32:55,keypad,FALSE
3566393,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,7/11/2017,20:39:00,SE Hawthorne at 20th,45.51222277,-122.6454261,7/11/2017,20:57:00,NA,7340,1025 AIR SAFARI,1.71,00:18:25,keypad,TRUE
3630916,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,7/16/2017,19:34:00,NW 11th at The Fields,45.53232501,-122.6824299,7/16/2017,19:39:00,NA,6787,0483 BIKETOWN,0.4,00:05:24,keypad,FALSE
4441406,Subscriber,NA,45.522934,-122.684164,9/12/2017,12:25:00,NW Couch at 2nd,45.52389222,-122.6721824,9/12/2017,12:31:00,NA,6538,0534 BIKETOWN,0.69,00:05:53,keypad,FALSE
3745275,Casual,NW 23rd at Overton,45.53211645,-122.6986304,7/24/2017,16:07:00,NW Kearney at 23rd,45.52914205,-122.6987028,7/24/2017,16:38:00,NA,6828,0238 BIKETOWN,2.67,00:30:29,keypad,FALSE
3885559,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,8/3/2017,09:51:00,SW Park at W Burnside,45.52286956,-122.6789859,8/3/2017,09:58:00,NA,7375,0959 BETRUE MAX - RECON,1.05,00:07:12,keypad,FALSE
3592998,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/13/2017,19:21:00,NA,45.5231391,-122.6723799,7/13/2017,19:25:00,NA,6426,0582 BIKETOWN,0.21,00:03:49,keypad,FALSE
3433184,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/1/2017,16:40:00,SW River at Montgomery,45.50910258,-122.6735169,7/1/2017,17:24:00,NA,6025,0893 BIKETOWN,2.31,00:44:11,keypad,FALSE
3821398,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/29/2017,18:08:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/29/2017,18:39:00,NA,6101,0190 BIKETOWN,1.31,00:30:25,keypad,FALSE
4351106,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,9/5/2017,18:44:00,SE Elliott at Division,45.50512504,-122.6533681,9/5/2017,18:55:00,NA,6548,0591 BIKETOWN,1.25,00:11:28,keypad,FALSE
3707098,Casual,SE Elliott at Division,45.50512504,-122.6533681,7/21/2017,16:07:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/21/2017,17:55:00,NA,6045,0433 BIKETOWN,1.43,01:47:24,keypad,FALSE
3580393,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/12/2017,19:10:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/12/2017,19:53:00,NA,6315,0678 BIKETOWN,3.35,00:43:20,keypad,TRUE
3640078,Casual,NA,45.5200851,-122.6607401,7/17/2017,11:56:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/17/2017,12:12:00,NA,6261,0056 BIKETOWN,1.05,00:16:37,keypad,TRUE
